address,amenities,area,bathrooms,bedrooms,description,details,lease,link,name,price,property_type,psf_price
20 Margaret Drive - D3,"Infinity Pool,Pool View,Renovated,Greenery View,Pool Deck,Lounge,Hydrotherapy Pool,High Floor,Outdoor Dining,Fibre Ready,Gym,Balcony",463 sqft / 43.01 sqm,1,1,"Margaret Ville is the all-new launched condominium located along Margaret Drive and parallel to Commonwealth Avenue by the renowned real-estate developer, MCL Land.

At Margaret Ville, one can enjoy the tranquillity of the neighbourhood and the convenience of travelling to the Central Business Districts given that it is situated within walking distance to both Commonwealth and Queenstown MRT Station and just merely just 4 MRT stops to Tanjong Pagar and Jurong East. Vehicle owners can easily access the Pan Island Expressway (PIE) via Farrer Road and Ayer Rajah Expressway (AYE) via Queensway in just about 5 minutes.

Be Impressed by the Luxurious, Nature & Exclusivity of Margaret Ville!

Unit Mix Available:
1 Bedroom, 1 Bedroom + Study, 2 Bedroom, 2 Bedroom + Study, 3 Bedroom and 4 Bedroom

Contact Adrian Ng @ 96898264 for viewing and information.

Other new launches available:
JadeScape, The TreVer, Daintree Residences, Riverfront Residences, Park Colonial, Mayfair Gardens, Queens Peak, Artra, South Beach Residences, Martin Modern, 120 Grange and many more.","Facing,North West,Availability,Now,District,D03",2021 - 99 years,https://www.99.co/singapore/sale/property/margaret-ville-condo-RumNVS2ZLUWU28Hh38EVKk,Margaret Ville,"$1,028,700",Condo,"$2,222 psf"
24 Upper Serangoon Crescent - D19,"Jogging Track,Spa Pool,Function Room,Water Feature,Gym,Tennis Court,Badminton Court,Outdoor Dining,Balcony,Bomb Shelter,Yoga Corner,Pavilion,Renovated,Hammocks,Lap Pool,Mini Golf Range,Viewing Deck,Lounge,Swimming Pool,Wading Pool,Hydrotherapy Pool,Playground,Fitness Corner,Security,Reflexology Path,BBQ,Study Room",883 sqft / 82.03 sqm,2,2,"Super Super Attractive Price!
ONLY $910K!
Mid Floor!
(2 Beds 2 Baths - 883sqft)

Sincere & Motivated First Seller

Call/ WhatsApp David (俊平) @ 90669589 for exclusive viewing today!


- Fantastic view
- Privacy
- Bright and windy unit (no west sun)
- No west Sun
- Bright and Windy
- Decent size master bedroom
- Kitchen cabinets with service yard
- Well renovated with enclosed kitchen
- Functional layout with no odd shape
- Ideal for families with immediate move in

Amenities nearby:
- KPE/TPE
- Coffee shops, Supermarket, NTUC, bakery 
- Bus stops to Hougang MRT / Hougang Mall 
- Serangoon Secondary school
- CHIJ
- Holy Innocent High school
- Punggol Park 

Call/ WhatsApp David (俊平) @ 90669589 for exclusive viewing today!
","Furnishing,Partially Furnished,Availability,Now,District,D19",2016 - 99 years,https://www.99.co/singapore/sale/property/riversails-condo-ZMhZiJVbrCjXRy9EeMFnjK,Riversails,"$910,000",Condo,"$1,031 psf"
Singapore 460415 - D16,Balcony,"1,280 sqft / 118.91 sqm",2,3,"Point Block 
5 Room Flat for Sale. 
Just 3 Other Neighbours in your floor. 

No Shared Party Wall so that your neighbours would not disrupt your sleep. 

Good Layout for a big family. 
Comfortable Space for Family of 4 or more.

L SHape living room/dining so that you do not squeeze in a tiny living room space.

For viewing, Call/PM
Lina Dewi 90058205
Fauzie Roslan 91793046

For property consultation,
Contact us at: ⁣ https://bit.ly/2QMGwk2
Follow my Fb Page: https://bit.ly/2FGJ7pc
My Instagram: www.99.co


Bedok is named after the Malay word ‘bedoh', a type of slit drum used for calling the common people to attend prayers at the mosque. In fact this type of drum was commonly used by the mosques as late as the 1950s. In the recent years many residential areas have grown up in this prominent Singaporean region. Bedok New Town is a recent development to this region covering an area of about 9.4 km2. It is a hilly region with a calm and quiet locale and features landscaped parks and sports complexes.
","Furnishing,Unfurnished,Facing,North,Availability,Now,District,D16",1978 - 99 years,https://www.99.co/singapore/sale/property/415-bedok-north-avenue-2-hdb-36s6uXXNjnCuoYK6XBmaP4,415 Bedok North Avenue 2,"$588,000",HDB 5 Rooms,$459 psf
906 Sims Avenue - D14,"Gym,Bomb Shelter,Yoga Corner,Tennis Court,Pond,Balcony,City View,Pool View,Pavilion,Renovated,Hammocks,Greenery View,Lounge,Jacuzzi,Playground,Fitness Corner,Fibre Ready,Lap Pool",635 sqft / 58.99 sqm,1,2,"Towering 18 storey high into the skies, Parc Esta is a residential development located within close proximity (approx. 200m) to the Eunos MRT station. With 5 shops located within the development, residents at Parc Esta can enjoy excellent vistas, great location, modern architecture and lifestyle-centric facilities within an all-round residential enclave.

Situated just right across Eunos MRT, Parc Esta is all about connectivity. With the Paya Lebar Regional centre just 1 MRT stop away, Parc Esta is within close proximity to the upcoming Paya Lebar Central that has been identified by URA as one of Singapore’s growth hubs integrating commercial, office, retails and attractive public spaces.

Don't miss this opportunity to secure your choice unit here!

Contact me @ 96898264 for more details or to view!

Adrian Ng
Mobile: 96898264
Developer Appointed Sales Team
","District,D14",2022 - 99 years,https://www.99.co/singapore/sale/property/parc-esta-condo-3PVw8Vs2pp9yroiUHajvD3,Parc Esta,"$1,067,000",Condo,"$1,680 psf"
79 Tampines Avenue 1 - D18,"Bomb Shelter,Renovated,Gym,Sauna,Swimming Pool,Tennis Court,Playground,Fitness Corner,Pool View,Lap Pool,BBQ,Balcony","1,184 sqft / 109.99 sqm",3,3,"##### PropNex Premium Condo Sale Listing #####

New Exclusive Listing!

Waterview 3 1 unit. Probably the best stack in the whole project.

Full pool view. Have reservoir view plus Marina South view room.

Windy and bright! Main door facing SE.

Investors dream. Selling with 4 years Tenancy.

European ID design. Very well kept.

Full condo facilities.

For viewing, Call/PM
Lina Dewi 90058205
Fauzie Roslan 91793046

For property consultation,
Contact us at: ⁣ https://bit.ly/2QMGwk2
Follow my Fb Page: https://bit.ly/2FGJ7pc
My Instagram: www.99.co","Furnishing,Partially Furnished,Facing,South East,Availability,Now,District,D18",2014 - 99 years,https://www.99.co/singapore/sale/property/waterview-condo-AgE5NgjKFFekqAJEyzJCQR,Waterview,"$1,380,000",Condo,"$1,166 psf"
Singapore 160077 - D3,,678 sqft / 62.98 sqm,2,2,"*LOCATION! LOCATION! LOCATION!*
Rare 3room flat unit at Superb location!
From $360,000

•	Size 687sqft
•	Bright and windy
•	Mid floor, Corridor unit
•	Eligible for ALL races
•	2 bedroom   2 bath   Extra utility room as bedroom/study
•	Super convenient and mature estate surrounded by 6 Coffeeshops, 24hr kopitiam, 24hr NTUC and 24hr clinic, Wet market, Hawker Centre and Shophouse restaurants
•	Only 4 bus-stop or 6 min drive to Orchard Road 
•	8 min drive to Chinatown and Vivocity/Sentosa
•	Only 5 min walk to nearby childcare centres My First Skool, The Little Skool-House and Brighton Montessori
•	Only 5-8 min walk to Valley Point, Great World Shopping Centre and Tiong Bahru Plaza
•	Only 8 min walk to Tiong Bahru MRT station or a 4 min ride via Bus 121 or 32 to Tiong Bahru and Redhill MRT 
•	Many good cafes and lifestyle eateries at Great World City and Tiong Bahru area
•	Walking distance to Alexandra Primary School, and Zhangde Primary School 
•	3 bus stop to River Valley Primary School

Call Christopher 92275777 to View Now!","Furnishing,Partially Furnished,Facing,North South,Availability,Now,District,D03",1973 - 99 years,https://www.99.co/singapore/sale/property/77-indus-road-hdb-3gFyXjoAEwMWW4KYPLS76S,77 Indus Road,"$360,000",HDB 3 Rooms,$531 psf
31 Lorong Chuan - D19,"Penthouse,Clubhouse,Gym,Jacuzzi,Steam Room,Tennis Court,Parking,Pond,Balcony,Infinity Pool,City View,Basketball Court,Maid Room,Lap Pool,Pool Deck,Wading Pool,Hydrotherapy Pool,Playground,Fitness Corner,High Floor,Security,Reflexology Path,BBQ","2,593 sqft / 240.89 sqm",4,5,"Super Super Attractive Price!
ONLY $3.95mil!
999 years Leasehold!
(5 Beds 4 Baths - 2593sqft)

270Degree View Of Singapore 
Penthouse!

Sincere & Motivated First Seller

Call/ WhatsApp David (俊平) @ 90669589 for exclusive viewing today!

RARE Single Plated Penthouse
Iconic Property In Singapore.
The View is there to stay!

- North/South Facing
- High Floor 
- 270Degree View Of Singapore 
- Tenanted
- Asking $4.2mil

Call/ WhatsApp David (俊平) @ 90669589 for exclusive viewing today!
","Furnishing,Partially Furnished,Facing,North South,Availability,Now,District,D19",2008 - 999 years,https://www.99.co/singapore/sale/property/the-chuan-condo-N4NQanHxwPbu6oxxGUvRp5,The Chuan,"$3,950,000",Condo,"$1,523 psf"
Lorong 7 Realty Park - D19,"Greenery View,Patio / PES","3,411 sqft / 316.89 sqm",9,9,"⭐CHEAP! $$ BELOW VALUE!!⭐

✔️CORNER TERRACE
✔️BEAUTIFULLY RENOVATED (TOP 2014 est.)
✔️ENCLAVED IN PEOPLE'S GARDEN ESTATE IN REALTY PARK 
✔️!!!RARE!!!: GAZETTED BY URA AS A SAFEGUARDED  MIXED-LANDED ESTATE

⚡SPECIAL FEATURES⚡:
* CORNER TERRACE
* 9 LARGE BEDROOMS WITH EN SUITE
* SPACIOUS BUILT-UP: 5,130 sqft (approx)
* LAND SIZE: 3,411 (approx)
* HIGH CEILING

❗CONVENIENCE❗:
✅ Mins walk to Hougang Central's Food & Amenities Village (e.g. Supermart, Coffee Shops,  McDonald's)
✅ Accessibility to Good Schools: Rosyth Pri, Xin Ming Pri & Secondary, Monfort Junior & High School, Holy Innocents' High.
✅ Mins walk to Hougang Poly-Clinic
✅ Opposite to Fitness Amenities:  Hougang Swimming Complex, ACTIVESG Gym & Stadium
✅ Few to Hougang  MRT Station (NE 14)
✅ Few stops to Heartland MAll & Kovan MRT Station (NE 13)
✅ Convenient access to Changi Airport 
✅ High Connectivity to CTE, TPE & KPE
✅ Beside NEW PARKWOOD COLLECTION
✅ Opposite FLORENCE REGENCY
✅ Near Affinity @ Serangoon & The Gardens Residence
✅  Stone's throw to Serangoon Gardens

About Realty Park:
- Strategically located in District 19, Hougang area
- Short walk to Realty Park & Playground

Extensive Bus Service and MRT Nearby:
- Hougang MRT Station (NE14)
- Kovan MRT Station(NE13)

Childcare Centres and Schools nearby:
- Xinmin Primary School
- Xinmin Secondary School
- Montfort Junior
- Montfort Secondary School
- Holy Innocents' High
- Rosyth Primary School

Shopping amenities and local delicacy nearby:
- Hougang Mall
- Heartland Mall
- Kovan Market & Food Centre
- Serangoon Garden Market & Food Centre

call Jackson @ 94300047 for an exclusive view today!

我会双语变通 - 中文 /英文。若有任何关于房产出租或售卖，欢迎你联络我。

我的手机号码是：94300047","Facing,North West,Availability,Now,Landed House Area Zoning,Others,District,D19", - 999 years,https://www.99.co/singapore/sale/property/lorong-7-realty-park-landed-EXSmf3avQseVrafD2uaWNA,People's Garden,"$4,400,000",Terraced House,"$1,290 psf"
9 Serangoon North View - D19,"Clubhouse,Jacuzzi,Tennis Court,Yoga Corner,Pavilion,Hammocks,Pool Deck,Lounge,Swimming Pool,Wading Pool,Spa Pool,Playground,Fitness Corner,Reflexology Path,BBQ,Hydrotherapy Pool","1,539 sqft / 142.97 sqm",5,5,"NEW LAUNCH 2018!
The Garden Residences - brand new Premium 5- BEDROOM with Private Lift and 3 en-suites FOR SALE!

Beautiful Garden with Smart Home community.
Truly a masterpiece. 
The Garden Residences is a home for all. 
✅ Strong collaboration of Reputable Developers and Builder: Keppel Land / Wing Tai &amp; Dragages.
✅ Wide unit mix of 1 to 5 bedrooms.
✅ Highly efficient layout.
✅ 24 hours Gym overlooking 75m pool. 
✅ Over 100 species of plants along your own boardwalk. 
✅ Free shuttle bus to Serangoon MRT / NEX 
✅ Smart community to TOP it all.

Definitely a sought-after project, be it for own-stay or investment.

Come, MAKE AN APPOINTMENT with me to view the beautiful showsuites of The Garden Residences.

Unfamiliar with this estate? Give me a call. I&#39;ll be glad to walk you around.

The Garden Residences is Located at Serangoon North View with 70% of units over-looking landed houses.

SEARCH for the RIGHT agent:
https://goo.gl/uYxcuZ


Alex Ong 
93377333
www.TheGardenResidences.push.sg","Furnishing,Partially Furnished,District,D19",2021 - 99 years,https://www.99.co/singapore/sale/property/the-garden-residences-condo-ZcD73opUx5p9GWgB2dTiBk,The Garden Residences,"$2,446,000",Condo,"$1,589 psf"
7 Amber Road - D15,"Yoga Corner,Pavilion,Sky Lounge,Greenery View,Sea View,Playground,Fitness Corner,Fibre Ready,Lap Pool,Gym,Balcony",452 sqft / 41.99 sqm,1,1,"
FREEHOLD! SEA VIEW! Mins to Tanjong Katong Mrt! AFFORDABLE Entry Price!
★Coastline Residences★

✅ Contact Direct Developer Sales for an exclusive VVIP preview invite
☎Coastline Residences Hotline: 94300047

Get Free Floor-plans / e-Brochure, Extra Vip Discounts, Best Price, Viewing and Booking!

☀FOREIGNERS ELIGIBLE

**New Choice Units Available Now!! **
- 1Br: 452 sf (35)
- 2Br: 721 sf (67)
- 2+S: 710 / 743 sf (54)
- 3+U: 1,109 / 1,130 sf (36)
- 5+U PH: 2,285 sf (1)

WHY BUY HERE!
==============
✔✔✔ An EXCLUSIVE Luxury FREEHOLD Seafront Lifestyle Residential Development!
✔✔✔ EXPERIENCE Lifestyle Living in a Superb Location in Prestigious Amber Neighbourhood POSH District 15 Premier Address!
✔✔✔ 2 MINS to Tanjong Katong (TE) MRT provides Seamless Conveniences almost to everywhere - Where can you FIND NOW !?

✔ FIND OUT how Living in a Beautiful Seafront Lifestyle Condo is like!?
✔ Mins Stroll to beachside and East Coast Park!
✔ Vibrant mix of nearby amenities, shops, shopping malls and eateries nearby along Katong and East Coast area!
✔ Close to Kallang Leisure Park, Old Airport Rd Hawker Center, Marina Bay Golf Course, SG Swimming Club, East Coast Park and Changi Jewel!
✔ Mins to TOP elite schools Duman High, Kong Hwa Pri, Broadrick Sec, Chung Cheng High, Tanjong Katong Girls’!
✔ Easily Accessible to the rest of the city!
✔ Affordable Low quantum entry price!
✔ Designed with modern stylish 1 to 5 Brms Penthouses Premium Units!
✔ Tastefully Quality Finishing with branded appliances!
✔ Evergreen Steady Capital Gain and Rental!
✔ Own a slice of FREEHOLD units with a special view before price gets higher for next bid of land!
✔ Be well-placed to enjoy the BEST of life!
✔ ACT NOW to call me for a Viewing Appointment Now!!

• SDL
• 7/9 Amber Road, S(439853)
• D15
• Freehold
• Site 38,975 sf
• 2 Towers of 21 Storeys
• 144 Units
• Resort Facilities + Sky Pool
• TOP 2021

FEATURES:
==============

— VVIP OWNERSHIP / Guaranteed Best Price / Best suited  to ALL YOUR REQUIRE","Furnishing,Unfurnished,Facing,North South,Availability,Now,District,D15",2022 - Freehold,https://www.99.co/singapore/sale/property/coastline-residences-condo-nQi3JfJ99U5bHk9LCLMPHd,Coastline Residences,"$1,063,000",Condo,"$2,352 psf"
101 Prince Charles Crescent - D3,"Fun Pool,Clubhouse,Pool Deck,Gym,Open Terrace,Spa Pavilion,Lounge,Jacuzzi,Tennis Court,Outdoor Dining,Lap Pool,Jogging Track,Hydrotherapy Pool","1,604 sqft / 149.01 sqm",4,4,"CHINESE NEW YEAR SPECIALS!!!!
The ONLY project with Special Deferred Payment (PPP) WITHOUT price increasing!

Gong Xi Huat promo!
Newly released Villa Blk 107 with *$88k discount! (Valid 1st - 28th Feb 2018)
Units come with ENHANCED premium specs with luxury fittings like Archlinea, Bang & Olufsen, Miele.

The MOST Irresistible project for ALL!
Dreaming of owning a Prestigious Iconic condominium surrounded by amenities with mere 5-mins drive to Orchard?

Introducing THE CREST,
2 / 3 / 4 bedrooms Brand new developer units FOR SALE!! Dual-key available also.

Rolling out THE EASIEST payment terms and move-in immediately.

THE PREFERENTIAL PAYMENT PLAN (PPP)

Pay no mortgage for the next 2 years
Only 5%* deposit to stay and own a unit.
Options to stay or lease out.
Further 5% only after 12 months
Final 90% after 24 months.

Special PERKS Exclusively for this scheme:
1) No Price Increased
2) Immediate Move-In
3) 12-months Defect Liability Period*
4) Lease out immediately after key collection
*Terms and conditions apply

Unique Selling Points:
1) Strategic location- Located in the tranquil Tanglin area bordering good class bungalows and embassies.
2) Close proximity to Orchard Road with CBD.
3) Walking distance to Redhill MRT. 
4) Iconic Architecture- Designed by award winning Toyo Ito. A stunning masterpiece in District 3
5) Park Connector- Direct and Easy access to Urban and Nature.
6) Low cash outlay- Less than the normal 20% booking fee needed. 

 A TIP TOP luxurious condominium with many unique selling points which results in units selling every week.

“Life peaks at The Crest”
Toyo Ito
Iconic
Preferential Payment Plan

Timeless
Opportunity
Park Connector

Search for the RIGHT agent:
https://goo.gl/uYxcuZ

Project IC
Alex Ong | OrangeTee
93377333
www.SgpropertyStar.com
www.the-crest.push.sg","Furnishing,Partially Furnished,District,D03",2018 - 99 years,https://www.99.co/singapore/sale/property/the-crest-condo-kFaSa3dHt75o2Ew32tDsJo,The Crest,"$3,314,000",Condo,"$2,066 psf"
